series_id,series_name,vintage_start_date,vintage_end_date,observation_date,value,data_available_date,updated_at
DEXTAUS,美元兌新台幣匯率,2020-09-28,9999-12-31,2020-09-24,29.31,2020-09-28,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2020-09-28,9999-12-31,2020-09-25,29.25,2020-09-28,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2020-10-05,9999-12-31,2020-09-28,29.08,2020-10-05,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2020-10-05,9999-12-31,2020-09-29,29.03,2020-10-05,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2020-10-05,9999-12-31,2020-09-30,28.95,2020-10-05,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2020-10-05,9999-12-31,2020-10-01,28.86,2020-10-05,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2020-10-05,9999-12-31,2020-10-02,28.91,2020-10-05,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2020-10-13,9999-12-31,2020-10-05,28.75,2020-10-13,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2020-10-13,9999-12-31,2020-10-06,28.79,2020-10-13,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2020-10-13,9999-12-31,2020-10-07,28.66,2020-10-13,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2020-10-13,9999-12-31,2020-10-08,28.65,2020-10-13,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2020-10-13,9999-12-31,2020-10-09,28.62,2020-10-13,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2020-10-19,9999-12-31,2020-10-12,,2020-10-19,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2020-10-19,9999-12-31,2020-10-13,28.74,2020-10-19,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2020-10-19,9999-12-31,2020-10-14,28.76,2020-10-19,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2020-10-19,9999-12-31,2020-10-15,28.77,2020-10-19,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2020-10-19,9999-12-31,2020-10-16,28.75,2020-10-19,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2020-10-26,9999-12-31,2020-10-19,28.73,2020-10-26,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2020-10-26,9999-12-31,2020-10-20,28.7,2020-10-26,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2020-10-26,9999-12-31,2020-10-21,28.67,2020-10-26,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2020-10-26,9999-12-31,2020-10-22,28.68,2020-10-26,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2020-10-26,9999-12-31,2020-10-23,28.65,2020-10-26,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2020-11-02,9999-12-31,2020-10-26,28.62,2020-11-02,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2020-11-02,9999-12-31,2020-10-27,28.56,2020-11-02,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2020-11-02,9999-12-31,2020-10-28,28.57,2020-11-02,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2020-11-02,9999-12-31,2020-10-29,28.59,2020-11-02,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2020-11-02,9999-12-31,2020-10-30,28.57,2020-11-02,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2020-11-09,9999-12-31,2020-11-02,28.55,2020-11-09,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2020-11-09,9999-12-31,2020-11-03,28.61,2020-11-09,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2020-11-09,9999-12-31,2020-11-04,28.6,2020-11-09,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2020-11-09,9999-12-31,2020-11-05,28.54,2020-11-09,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2020-11-09,9999-12-31,2020-11-06,28.59,2020-11-09,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2020-11-16,9999-12-31,2020-11-09,28.58,2020-11-16,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2020-11-16,9999-12-31,2020-11-10,28.55,2020-11-16,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2020-11-16,9999-12-31,2020-11-11,,2020-11-16,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2020-11-16,9999-12-31,2020-11-12,28.5,2020-11-16,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2020-11-16,9999-12-31,2020-11-13,28.51,2020-11-16,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2020-11-23,9999-12-31,2020-11-16,28.52,2020-11-23,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2020-11-23,9999-12-31,2020-11-17,28.53,2020-11-23,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2020-11-23,9999-12-31,2020-11-18,28.5,2020-11-23,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2020-11-23,9999-12-31,2020-11-19,28.52,2020-11-23,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2020-11-23,9999-12-31,2020-11-20,28.52,2020-11-23,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2020-11-30,9999-12-31,2020-11-23,28.52,2020-11-30,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2020-11-30,9999-12-31,2020-11-24,28.5,2020-11-30,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2020-11-30,9999-12-31,2020-11-25,28.48,2020-11-30,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2020-12-07,9999-12-31,2020-11-26,,2020-12-07,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2020-12-07,9999-12-31,2020-11-27,,2020-12-07,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2020-12-07,9999-12-31,2020-11-30,28.55,2020-12-07,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2020-12-07,9999-12-31,2020-12-01,28.54,2020-12-07,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2020-12-07,9999-12-31,2020-12-02,28.49,2020-12-07,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2020-12-07,9999-12-31,2020-12-03,28.39,2020-12-07,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2020-12-07,9999-12-31,2020-12-04,28.21,2020-12-07,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2020-12-14,9999-12-31,2020-12-07,28.25,2020-12-14,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2020-12-14,9999-12-31,2020-12-08,28.24,2020-12-14,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2020-12-14,9999-12-31,2020-12-09,28.19,2020-12-14,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2020-12-14,9999-12-31,2020-12-10,28.23,2020-12-14,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2020-12-14,9999-12-31,2020-12-11,28.17,2020-12-14,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2020-12-21,9999-12-31,2020-12-14,28.14,2020-12-21,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2020-12-21,9999-12-31,2020-12-15,28.12,2020-12-21,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2020-12-21,9999-12-31,2020-12-16,28.15,2020-12-21,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2020-12-21,9999-12-31,2020-12-17,28.13,2020-12-21,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2020-12-21,9999-12-31,2020-12-18,28.14,2020-12-21,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2020-12-28,9999-12-31,2020-12-21,28.16,2020-12-28,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2020-12-28,9999-12-31,2020-12-22,28.18,2020-12-28,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2020-12-28,9999-12-31,2020-12-23,28.14,2020-12-28,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2021-01-04,9999-12-31,2020-12-24,,2021-01-04,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2021-01-04,9999-12-31,2020-12-25,,2021-01-04,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2021-01-04,9999-12-31,2020-12-28,28.11,2021-01-04,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2021-01-04,9999-12-31,2020-12-29,28.1,2021-01-04,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2021-01-04,9999-12-31,2020-12-30,28.1,2021-01-04,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2021-01-04,9999-12-31,2020-12-31,28.08,2021-01-04,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2021-01-11,9999-12-31,2021-01-01,,2021-01-11,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2021-01-11,9999-12-31,2021-01-04,28.08,2021-01-11,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2021-01-11,9999-12-31,2021-01-05,27.99,2021-01-11,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2021-01-11,9999-12-31,2021-01-06,28.0,2021-01-11,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2021-01-11,9999-12-31,2021-01-07,28.02,2021-01-11,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2021-01-11,9999-12-31,2021-01-08,27.98,2021-01-11,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2021-01-19,9999-12-31,2021-01-11,28.0,2021-01-19,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2021-01-19,9999-12-31,2021-01-12,28.0,2021-01-19,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2021-01-19,9999-12-31,2021-01-13,28.01,2021-01-19,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2021-01-19,9999-12-31,2021-01-14,28.01,2021-01-19,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2021-01-19,9999-12-31,2021-01-15,28.02,2021-01-19,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2021-01-25,9999-12-31,2021-01-18,,2021-01-25,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2021-01-25,9999-12-31,2021-01-19,28.02,2021-01-25,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2021-01-25,9999-12-31,2021-01-20,,2021-01-25,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2021-01-25,9999-12-31,2021-01-21,27.97,2021-01-25,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2021-01-25,9999-12-31,2021-01-22,27.96,2021-01-25,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2021-02-01,9999-12-31,2021-01-25,27.99,2021-02-01,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2021-02-01,9999-12-31,2021-01-26,28.02,2021-02-01,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2021-02-01,9999-12-31,2021-01-27,28.0,2021-02-01,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2021-02-01,9999-12-31,2021-01-28,28.03,2021-02-01,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2021-02-01,9999-12-31,2021-01-29,28.01,2021-02-01,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2021-02-08,9999-12-31,2021-02-01,27.99,2021-02-08,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2021-02-08,9999-12-31,2021-02-02,27.96,2021-02-08,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2021-02-08,9999-12-31,2021-02-03,27.94,2021-02-08,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2021-02-08,9999-12-31,2021-02-04,27.98,2021-02-08,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2021-02-08,9999-12-31,2021-02-05,27.95,2021-02-08,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2021-02-16,9999-12-31,2021-02-08,27.99,2021-02-16,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2021-02-16,9999-12-31,2021-02-09,27.97,2021-02-16,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2021-02-16,9999-12-31,2021-02-10,28.0,2021-02-16,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2021-02-16,9999-12-31,2021-02-11,27.99,2021-02-16,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2021-02-16,9999-12-31,2021-02-12,27.99,2021-02-16,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2021-02-22,9999-12-31,2021-02-15,,2021-02-22,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2021-02-22,9999-12-31,2021-02-16,27.99,2021-02-22,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2021-02-22,9999-12-31,2021-02-17,28.0,2021-02-22,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2021-02-22,9999-12-31,2021-02-18,27.94,2021-02-22,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2021-02-22,9999-12-31,2021-02-19,27.9,2021-02-22,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2021-03-01,9999-12-31,2021-02-22,27.92,2021-03-01,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2021-03-01,9999-12-31,2021-02-23,27.85,2021-03-01,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2021-03-01,2021-03-07,2021-02-24,,2021-03-01,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2021-03-08,9999-12-31,2021-02-24,27.84,2021-03-08,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2021-03-01,9999-12-31,2021-02-25,27.81,2021-03-01,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2021-03-01,9999-12-31,2021-02-26,27.87,2021-03-01,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2021-03-08,9999-12-31,2021-03-01,27.87,2021-03-08,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2021-03-08,9999-12-31,2021-03-02,27.87,2021-03-08,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2021-03-08,9999-12-31,2021-03-03,27.76,2021-03-08,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2021-03-08,9999-12-31,2021-03-04,27.83,2021-03-08,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2021-03-08,9999-12-31,2021-03-05,27.89,2021-03-08,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2021-03-15,9999-12-31,2021-03-08,28.23,2021-03-15,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2021-03-15,9999-12-31,2021-03-09,28.29,2021-03-15,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2021-03-15,9999-12-31,2021-03-10,28.34,2021-03-15,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2021-03-15,9999-12-31,2021-03-11,28.21,2021-03-15,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2021-03-22,9999-12-31,2021-03-12,28.21,2021-03-22,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2021-03-22,9999-12-31,2021-03-15,28.24,2021-03-22,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2021-03-22,9999-12-31,2021-03-16,28.27,2021-03-22,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2021-03-22,9999-12-31,2021-03-17,28.33,2021-03-22,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2021-03-22,9999-12-31,2021-03-18,28.38,2021-03-22,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2021-03-22,9999-12-31,2021-03-19,28.42,2021-03-22,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2021-03-29,9999-12-31,2021-03-22,28.4,2021-03-29,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2021-03-29,9999-12-31,2021-03-23,28.44,2021-03-29,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2021-03-29,9999-12-31,2021-03-24,28.48,2021-03-29,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2021-03-29,9999-12-31,2021-03-25,28.59,2021-03-29,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2021-03-29,9999-12-31,2021-03-26,28.59,2021-03-29,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2021-04-05,9999-12-31,2021-03-29,28.54,2021-04-05,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2021-04-05,9999-12-31,2021-03-30,28.51,2021-04-05,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2021-04-05,9999-12-31,2021-03-31,28.48,2021-04-05,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2021-04-05,9999-12-31,2021-04-01,28.53,2021-04-05,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2021-04-05,9999-12-31,2021-04-02,28.51,2021-04-05,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2021-04-12,9999-12-31,2021-04-05,28.45,2021-04-12,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2021-04-12,9999-12-31,2021-04-06,28.44,2021-04-12,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2021-04-12,9999-12-31,2021-04-07,28.42,2021-04-12,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2021-04-12,9999-12-31,2021-04-08,28.45,2021-04-12,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2021-04-12,9999-12-31,2021-04-09,28.43,2021-04-12,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2021-04-19,9999-12-31,2021-04-12,28.44,2021-04-19,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2021-04-19,9999-12-31,2021-04-13,28.48,2021-04-19,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2021-04-19,9999-12-31,2021-04-14,28.45,2021-04-19,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2021-04-19,9999-12-31,2021-04-15,28.33,2021-04-19,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2021-04-19,9999-12-31,2021-04-16,28.34,2021-04-19,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2021-04-26,9999-12-31,2021-04-19,28.15,2021-04-26,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2021-04-26,9999-12-31,2021-04-20,28.12,2021-04-26,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2021-04-26,9999-12-31,2021-04-21,28.09,2021-04-26,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2021-04-26,9999-12-31,2021-04-22,28.09,2021-04-26,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2021-04-26,9999-12-31,2021-04-23,28.09,2021-04-26,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2021-05-03,9999-12-31,2021-04-26,27.89,2021-05-03,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2021-05-03,9999-12-31,2021-04-27,27.89,2021-05-03,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2021-05-03,9999-12-31,2021-04-28,27.9,2021-05-03,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2021-05-03,9999-12-31,2021-04-29,27.85,2021-05-03,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2021-05-03,9999-12-31,2021-04-30,27.9,2021-05-03,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2021-05-10,9999-12-31,2021-05-03,27.93,2021-05-10,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2021-05-10,9999-12-31,2021-05-04,27.98,2021-05-10,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2021-05-10,9999-12-31,2021-05-05,27.96,2021-05-10,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2021-05-10,9999-12-31,2021-05-06,27.95,2021-05-10,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2021-05-10,9999-12-31,2021-05-07,27.89,2021-05-10,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2021-05-17,9999-12-31,2021-05-10,27.77,2021-05-17,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2021-05-17,9999-12-31,2021-05-11,27.92,2021-05-17,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2021-05-17,9999-12-31,2021-05-12,27.95,2021-05-17,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2021-05-17,9999-12-31,2021-05-13,27.95,2021-05-17,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2021-05-17,9999-12-31,2021-05-14,27.96,2021-05-17,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2021-05-24,9999-12-31,2021-05-17,28.09,2021-05-24,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2021-05-24,9999-12-31,2021-05-18,27.96,2021-05-24,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2021-05-24,9999-12-31,2021-05-19,27.98,2021-05-24,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2021-05-24,9999-12-31,2021-05-20,27.96,2021-05-24,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2021-05-24,9999-12-31,2021-05-21,27.97,2021-05-24,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2021-06-01,9999-12-31,2021-05-24,27.93,2021-06-01,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2021-06-01,9999-12-31,2021-05-25,27.9,2021-06-01,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2021-06-01,9999-12-31,2021-05-26,27.78,2021-06-01,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2021-06-01,9999-12-31,2021-05-27,27.8,2021-06-01,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2021-06-01,9999-12-31,2021-05-28,27.7,2021-06-01,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2021-06-07,9999-12-31,2021-05-31,,2021-06-07,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2021-06-07,9999-12-31,2021-06-01,27.56,2021-06-07,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2021-06-07,9999-12-31,2021-06-02,27.63,2021-06-07,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2021-06-07,9999-12-31,2021-06-03,27.68,2021-06-07,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2021-06-07,9999-12-31,2021-06-04,27.66,2021-06-07,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2021-06-14,9999-12-31,2021-06-07,27.73,2021-06-14,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2021-06-14,9999-12-31,2021-06-08,27.71,2021-06-14,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2021-06-14,9999-12-31,2021-06-09,27.73,2021-06-14,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2021-06-14,9999-12-31,2021-06-10,27.66,2021-06-14,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2021-06-14,9999-12-31,2021-06-11,27.69,2021-06-14,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2021-06-21,9999-12-31,2021-06-14,27.69,2021-06-21,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2021-06-21,9999-12-31,2021-06-15,27.67,2021-06-21,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2021-06-21,9999-12-31,2021-06-16,27.64,2021-06-21,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2021-06-21,9999-12-31,2021-06-17,27.78,2021-06-21,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2021-06-21,9999-12-31,2021-06-18,27.81,2021-06-21,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2021-06-28,9999-12-31,2021-06-21,27.93,2021-06-28,2026-09-05T10:27:55.864548+00:00
