series_id,series_name,vintage_start_date,vintage_end_date,observation_date,value,data_available_date,updated_at
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2020-08-19,3469.27,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2020-08-20,3495.07,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2020-08-21,3472.22,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2020-08-24,3461.84,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2020-08-25,3467.36,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2020-08-26,3501.83,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2020-08-27,3468.69,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2020-08-28,3523.53,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2020-08-31,3531.91,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2020-09-01,3540.1,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2020-09-02,3497.07,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2020-09-03,3471.27,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2020-09-04,3481.83,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2020-09-07,,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2020-09-08,3476.11,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2020-09-09,3507.84,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2020-09-10,3499.66,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2020-09-11,3501.07,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2020-09-14,3494.62,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2020-09-15,3492.14,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2020-09-16,3501.28,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2020-09-17,3491.38,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2020-09-18,3497.09,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2020-09-21,3442.3,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2020-09-22,3428.32,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2020-09-23,3361.35,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2020-09-24,3373.43,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2020-09-25,3366.87,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2020-09-28,3400.54,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2020-09-29,3424.99,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2020-09-30,3409.01,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2020-10-01,3438.12,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2020-10-02,3436.12,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2020-10-05,3453.72,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2020-10-06,3415.03,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2020-10-07,3413.34,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2020-10-08,3426.45,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2020-10-09,3474.02,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2020-10-12,3424.77,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2020-10-13,3387.23,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2020-10-14,3399.11,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2020-10-15,3410.23,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2020-10-16,3407.19,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2020-10-19,3408.33,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2020-10-20,3420.49,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2020-10-21,3434.28,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2020-10-22,3416.79,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2020-10-23,3416.03,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2020-10-26,3418.21,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2020-10-27,3428.57,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2020-10-28,3382.0,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2020-10-29,3370.03,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2020-10-30,3380.48,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2020-11-02,3409.09,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2020-11-03,3426.1,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2020-11-04,3433.42,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2020-11-05,3487.88,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2020-11-06,3498.52,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2020-11-09,3373.45,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2020-11-10,3385.97,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2020-11-11,3375.08,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2020-11-12,3393.11,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2020-11-13,3414.13,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2020-11-16,3361.85,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2020-11-17,3357.86,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2020-11-18,3344.1,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2020-11-19,3339.25,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2020-11-20,3349.79,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2020-11-23,3294.35,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2020-11-24,3248.3,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2020-11-25,3246.78,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2020-11-26,,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2020-11-27,3217.54,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2020-11-30,3196.65,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2020-12-01,3260.55,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2020-12-02,3284.38,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2020-12-03,3308.78,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2020-12-04,3302.13,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2020-12-07,3345.99,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2020-12-08,3356.34,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2020-12-09,3307.09,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2020-12-10,3302.65,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2020-12-11,3308.67,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2020-12-14,3259.59,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2020-12-15,3297.41,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2020-12-16,3312.68,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2020-12-17,3336.85,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2020-12-18,3335.43,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2020-12-21,3331.45,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2020-12-22,3312.96,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2020-12-23,3334.1,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2020-12-24,3345.19,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2020-12-25,,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2020-12-28,3337.61,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2020-12-29,3350.22,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2020-12-30,3369.08,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2020-12-31,3376.09,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2021-01-01,,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2021-01-04,3419.13,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2021-01-05,3421.0,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2021-01-06,3393.82,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2021-01-07,3394.18,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2021-01-08,3298.06,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2021-01-11,3270.65,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2021-01-12,3290.95,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2021-01-13,3280.05,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2021-01-14,3278.73,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2021-01-15,3241.7,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2021-01-18,,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2021-01-19,3269.05,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2021-01-20,3318.77,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2021-01-21,3317.55,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2021-01-22,3294.43,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2021-01-25,3298.66,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2021-01-26,3291.89,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2021-01-27,3271.59,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2021-01-28,3273.28,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2021-01-29,3271.12,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2021-02-01,3300.07,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2021-02-02,3264.73,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2021-02-03,3260.5,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2021-02-04,3191.8,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2021-02-05,3222.72,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2021-02-08,3255.14,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2021-02-09,3265.26,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2021-02-10,3275.85,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2021-02-11,3251.18,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2021-02-12,3242.85,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2021-02-15,,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2021-02-16,3172.06,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2021-02-17,3140.31,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2021-02-18,3142.1,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2021-02-19,3154.97,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2021-02-22,3197.14,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2021-02-23,3194.04,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2021-02-24,3193.01,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2021-02-25,3136.37,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2021-02-26,3064.97,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2021-03-01,3060.09,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2021-03-02,3076.72,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2021-03-03,3043.46,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2021-03-04,3014.62,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2021-03-05,3016.31,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2021-03-08,2985.69,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2021-03-09,3048.02,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2021-03-10,3062.74,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2021-03-11,3060.71,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2021-03-12,3060.21,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2021-03-15,3044.14,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2021-03-16,3047.52,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2021-03-17,3059.73,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2021-03-18,3050.06,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2021-03-19,3063.11,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2021-03-22,3064.98,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2021-03-23,3053.53,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2021-03-24,3063.2,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2021-03-25,3058.79,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2021-03-26,3065.74,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2021-03-29,3042.36,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2021-03-30,2999.54,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2021-03-31,3040.1,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2021-04-01,3066.39,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2021-04-02,,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2021-04-05,3069.21,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2021-04-06,3081.58,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2021-04-07,3079.94,2025-07-30,2026-08-01T11:15:02.788916+00:00
