series_id,series_name,vintage_start_date,vintage_end_date,observation_date,value,data_available_date,updated_at
DTWEXBGS,美元廣義指數,2023-12-18,2026-02-01,2020-02-10,116.5701,2023-12-18,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2026-02-02,9999-12-31,2020-02-10,116.5711,2026-02-02,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2020-02-18,2021-01-31,2020-02-11,116.4031,2020-02-18,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2021-02-01,2021-04-11,2020-02-11,116.3975,2021-02-01,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2021-04-12,2022-01-02,2020-02-11,116.4006,2021-04-12,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2022-01-03,2023-02-05,2020-02-11,116.3548,2022-01-03,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2023-02-06,2023-12-17,2020-02-11,116.3615,2023-02-06,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2023-12-18,2026-02-01,2020-02-11,116.3572,2023-12-18,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2026-02-02,9999-12-31,2020-02-11,116.3585,2026-02-02,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2020-02-18,2021-01-31,2020-02-12,116.3209,2020-02-18,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2021-02-01,2021-04-11,2020-02-12,116.315,2021-02-01,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2021-04-12,2022-01-02,2020-02-12,116.3182,2021-04-12,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2022-01-03,2023-02-05,2020-02-12,116.2749,2022-01-03,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2023-02-06,2023-12-17,2020-02-12,116.2824,2023-02-06,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2023-12-18,2026-02-01,2020-02-12,116.2777,2023-12-18,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2026-02-02,9999-12-31,2020-02-12,116.2794,2026-02-02,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2020-02-18,2021-01-31,2020-02-13,116.4325,2020-02-18,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2021-02-01,2021-04-11,2020-02-13,116.4305,2021-02-01,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2021-04-12,2022-01-02,2020-02-13,116.4335,2021-04-12,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2022-01-03,2023-02-05,2020-02-13,116.3951,2022-01-03,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2023-02-06,2023-12-17,2020-02-13,116.403,2023-02-06,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2023-12-18,2026-02-01,2020-02-13,116.398,2023-12-18,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2026-02-02,9999-12-31,2020-02-13,116.3999,2026-02-02,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2020-02-18,2021-01-31,2020-02-14,116.4479,2020-02-18,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2021-02-01,2021-04-11,2020-02-14,116.4441,2021-02-01,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2021-04-12,2022-01-02,2020-02-14,116.4476,2021-04-12,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2022-01-03,2023-02-05,2020-02-14,116.417,2022-01-03,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2023-02-06,2023-12-17,2020-02-14,116.4252,2023-02-06,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2023-12-18,2026-02-01,2020-02-14,116.42,2023-12-18,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2026-02-02,9999-12-31,2020-02-14,116.4223,2026-02-02,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2020-02-24,9999-12-31,2020-02-17,,2020-02-24,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2020-02-24,2021-01-31,2020-02-18,116.6347,2020-02-24,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2021-02-01,2021-04-11,2020-02-18,116.631,2021-02-01,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2021-04-12,2022-01-02,2020-02-18,116.633,2021-04-12,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2022-01-03,2023-02-05,2020-02-18,116.5985,2022-01-03,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2023-02-06,2023-12-17,2020-02-18,116.6068,2023-02-06,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2023-12-18,2026-02-01,2020-02-18,116.6016,2023-12-18,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2026-02-02,9999-12-31,2020-02-18,116.6039,2026-02-02,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2020-02-24,2021-01-31,2020-02-19,116.8161,2020-02-24,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2021-02-01,2021-04-11,2020-02-19,116.8175,2021-02-01,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2021-04-12,2022-01-02,2020-02-19,116.8193,2021-04-12,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2022-01-03,2023-02-05,2020-02-19,116.7767,2022-01-03,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2023-02-06,2023-12-17,2020-02-19,116.7858,2023-02-06,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2023-12-18,2026-02-01,2020-02-19,116.7802,2023-12-18,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2026-02-02,9999-12-31,2020-02-19,116.7829,2026-02-02,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2020-02-24,2021-01-31,2020-02-20,117.2903,2020-02-24,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2021-02-01,2021-04-11,2020-02-20,117.2862,2021-02-01,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2021-04-12,2022-01-02,2020-02-20,117.2889,2021-04-12,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2022-01-03,2023-02-05,2020-02-20,117.2407,2022-01-03,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2023-02-06,2023-12-17,2020-02-20,117.2488,2023-02-06,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2023-12-18,2026-02-01,2020-02-20,117.2434,2023-12-18,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2026-02-02,9999-12-31,2020-02-20,117.2454,2026-02-02,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2020-02-24,2021-01-31,2020-02-21,117.0919,2020-02-24,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2021-02-01,2021-04-11,2020-02-21,117.0773,2021-02-01,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2021-04-12,2022-01-02,2020-02-21,117.0806,2021-04-12,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2022-01-03,2023-02-05,2020-02-21,117.0438,2022-01-03,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2023-02-06,2023-12-17,2020-02-21,117.051,2023-02-06,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2023-12-18,2026-02-01,2020-02-21,117.0456,2023-12-18,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2026-02-02,9999-12-31,2020-02-21,117.0473,2026-02-02,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2020-03-02,2021-01-31,2020-02-24,117.4522,2020-03-02,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2021-02-01,2021-04-11,2020-02-24,117.4366,2021-02-01,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2021-04-12,2022-01-02,2020-02-24,117.4403,2021-04-12,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2022-01-03,2023-02-05,2020-02-24,117.4,2022-01-03,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2023-02-06,2023-12-17,2020-02-24,117.4056,2023-02-06,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2023-12-18,2026-02-01,2020-02-24,117.401,2023-12-18,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2026-02-02,9999-12-31,2020-02-24,117.4018,2026-02-02,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2020-03-02,2021-01-31,2020-02-25,117.2881,2020-03-02,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2021-02-01,2021-04-11,2020-02-25,117.2741,2021-02-01,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2021-04-12,2022-01-02,2020-02-25,117.2799,2021-04-12,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2022-01-03,2023-02-05,2020-02-25,117.2406,2022-01-03,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2023-02-06,2023-12-17,2020-02-25,117.2462,2023-02-06,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2023-12-18,2026-02-01,2020-02-25,117.2417,2023-12-18,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2026-02-02,9999-12-31,2020-02-25,117.2425,2026-02-02,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2020-03-02,2021-01-31,2020-02-26,117.4714,2020-03-02,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2021-02-01,2021-04-11,2020-02-26,117.4523,2021-02-01,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2021-04-12,2022-01-02,2020-02-26,117.4554,2021-04-12,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2022-01-03,2023-02-05,2020-02-26,117.4042,2022-01-03,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2023-02-06,2023-12-17,2020-02-26,117.4089,2023-02-06,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2023-12-18,2026-02-01,2020-02-26,117.4048,2023-12-18,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2026-02-02,9999-12-31,2020-02-26,117.405,2026-02-02,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2020-03-02,2021-01-31,2020-02-27,117.4579,2020-03-02,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2021-02-01,2021-04-11,2020-02-27,117.4323,2021-02-01,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2021-04-12,2022-01-02,2020-02-27,117.4354,2021-04-12,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2022-01-03,2023-02-05,2020-02-27,117.3688,2022-01-03,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2023-02-06,2023-12-17,2020-02-27,117.3717,2023-02-06,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2023-12-18,2026-02-01,2020-02-27,117.3686,2023-12-18,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2026-02-02,9999-12-31,2020-02-27,117.3678,2026-02-02,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2020-03-02,2021-01-31,2020-02-28,117.7687,2020-03-02,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2021-02-01,2021-04-11,2020-02-28,117.7433,2021-02-01,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2021-04-12,2022-01-02,2020-02-28,117.7464,2021-04-12,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2022-01-03,2023-02-05,2020-02-28,117.6588,2022-01-03,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2023-02-06,2023-12-17,2020-02-28,117.6593,2023-02-06,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2023-12-18,2026-02-01,2020-02-28,117.6573,2023-12-18,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2026-02-02,9999-12-31,2020-02-28,117.6568,2026-02-02,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2020-03-09,2021-01-31,2020-03-02,116.9457,2020-03-09,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2021-02-01,2021-04-11,2020-03-02,116.9052,2021-02-01,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2021-04-12,2022-01-02,2020-03-02,116.9083,2021-04-12,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2022-01-03,2023-12-17,2020-03-02,116.8165,2022-01-03,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2023-12-18,2026-02-01,2020-03-02,116.8148,2023-12-18,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2026-02-02,9999-12-31,2020-03-02,116.8144,2026-02-02,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2020-03-09,2021-01-31,2020-03-03,116.6209,2020-03-09,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2021-02-01,2021-04-11,2020-03-03,116.5755,2021-02-01,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2021-04-12,2022-01-02,2020-03-03,116.5767,2021-04-12,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2022-01-03,2023-02-05,2020-03-03,116.4973,2022-01-03,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2023-02-06,2023-12-17,2020-03-03,116.4976,2023-02-06,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2023-12-18,9999-12-31,2020-03-03,116.4958,2023-12-18,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2020-03-09,2021-01-31,2020-03-04,116.913,2020-03-09,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2021-02-01,2021-04-11,2020-03-04,116.8861,2021-02-01,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2021-04-12,2022-01-02,2020-03-04,116.8862,2021-04-12,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2022-01-03,2023-02-05,2020-03-04,116.7807,2022-01-03,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2023-02-06,2023-12-17,2020-03-04,116.7812,2023-02-06,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2023-12-18,2026-02-01,2020-03-04,116.7799,2023-12-18,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2026-02-02,9999-12-31,2020-03-04,116.7802,2026-02-02,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2020-03-09,2021-01-31,2020-03-05,116.9531,2020-03-09,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2021-02-01,2021-04-11,2020-03-05,116.9096,2021-02-01,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2021-04-12,2022-01-02,2020-03-05,116.91,2021-04-12,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2022-01-03,2023-02-05,2020-03-05,116.794,2022-01-03,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2023-02-06,2023-12-17,2020-03-05,116.7919,2023-02-06,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2023-12-18,2026-02-01,2020-03-05,116.7913,2023-12-18,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2026-02-02,9999-12-31,2020-03-05,116.7901,2026-02-02,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2020-03-09,2021-01-31,2020-03-06,116.8982,2020-03-09,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2021-02-01,2022-01-02,2020-03-06,116.8384,2021-02-01,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2022-01-03,2023-02-05,2020-03-06,116.7176,2022-01-03,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2023-02-06,2023-12-17,2020-03-06,116.7125,2023-02-06,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2023-12-18,2026-02-01,2020-03-06,116.7132,2023-12-18,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2026-02-02,9999-12-31,2020-03-06,116.7106,2026-02-02,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2020-03-16,2021-01-31,2020-03-09,117.4214,2020-03-16,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2021-02-01,2021-04-11,2020-03-09,117.3382,2021-02-01,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2021-04-12,2022-01-02,2020-03-09,117.3353,2021-04-12,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2022-01-03,2023-02-05,2020-03-09,117.1999,2022-01-03,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2023-02-06,2023-12-17,2020-03-09,117.19,2023-02-06,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2023-12-18,2026-02-01,2020-03-09,117.1927,2023-12-18,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2026-02-02,9999-12-31,2020-03-09,117.1871,2026-02-02,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2020-03-16,2021-01-31,2020-03-10,118.1461,2020-03-16,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2021-02-01,2021-04-11,2020-03-10,118.0755,2021-02-01,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2021-04-12,2022-01-02,2020-03-10,118.0727,2021-04-12,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2022-01-03,2023-02-05,2020-03-10,117.9139,2022-01-03,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2023-02-06,2023-12-17,2020-03-10,117.9045,2023-02-06,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2023-12-18,2026-02-01,2020-03-10,117.9082,2023-12-18,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2026-02-02,9999-12-31,2020-03-10,117.9027,2026-02-02,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2020-03-16,2021-01-31,2020-03-11,118.491,2020-03-16,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2021-02-01,2021-04-11,2020-03-11,118.4321,2021-02-01,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2021-04-12,2022-01-02,2020-03-11,118.4291,2021-04-12,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2022-01-03,2023-02-05,2020-03-11,118.262,2022-01-03,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2023-02-06,2023-12-17,2020-03-11,118.2531,2023-02-06,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2023-12-18,2026-02-01,2020-03-11,118.2564,2023-12-18,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2026-02-02,9999-12-31,2020-03-11,118.2505,2026-02-02,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2020-03-16,2021-01-31,2020-03-12,120.7762,2020-03-16,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2021-02-01,2021-04-11,2020-03-12,120.732,2021-02-01,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2021-04-12,2022-01-02,2020-03-12,120.7311,2021-04-12,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2022-01-03,2023-02-05,2020-03-12,120.5015,2022-01-03,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2023-02-06,2023-12-17,2020-03-12,120.4905,2023-02-06,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2023-12-18,2026-02-01,2020-03-12,120.4945,2023-12-18,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2026-02-02,9999-12-31,2020-03-12,120.4883,2026-02-02,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2020-03-16,2021-01-31,2020-03-13,120.7065,2020-03-16,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2021-02-01,2021-04-11,2020-03-13,120.6721,2021-02-01,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2021-04-12,2022-01-02,2020-03-13,120.6724,2021-04-12,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2022-01-03,2023-02-05,2020-03-13,120.4484,2022-01-03,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2023-02-06,2023-12-17,2020-03-13,120.4402,2023-02-06,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2023-12-18,2026-02-01,2020-03-13,120.4439,2023-12-18,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2026-02-02,9999-12-31,2020-03-13,120.4388,2026-02-02,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2020-03-23,2021-01-31,2020-03-16,121.2512,2020-03-23,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2021-02-01,2021-04-11,2020-03-16,121.2131,2021-02-01,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2021-04-12,2022-01-02,2020-03-16,121.2149,2021-04-12,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2022-01-03,2023-02-05,2020-03-16,120.9493,2022-01-03,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2023-02-06,2023-12-17,2020-03-16,120.9368,2023-02-06,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2023-12-18,2026-02-01,2020-03-16,120.9417,2023-12-18,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2026-02-02,9999-12-31,2020-03-16,120.9352,2026-02-02,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2020-03-23,2021-01-31,2020-03-17,122.8034,2020-03-23,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2021-02-01,2021-04-11,2020-03-17,122.7945,2021-02-01,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2021-04-12,2022-01-02,2020-03-17,122.7976,2021-04-12,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2022-01-03,2023-02-05,2020-03-17,122.4938,2022-01-03,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2023-02-06,2023-12-17,2020-03-17,122.4819,2023-02-06,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2023-12-18,2026-02-01,2020-03-17,122.4875,2023-12-18,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2026-02-02,9999-12-31,2020-03-17,122.4816,2026-02-02,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2020-03-23,2021-01-31,2020-03-18,124.5085,2020-03-23,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2021-02-01,2021-04-11,2020-03-18,124.5121,2021-02-01,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2021-04-12,2022-01-02,2020-03-18,124.5194,2021-04-12,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2022-01-03,2023-02-05,2020-03-18,124.1743,2022-01-03,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2023-02-06,2023-12-17,2020-03-18,124.1622,2023-02-06,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2023-12-18,2026-02-01,2020-03-18,124.1693,2023-12-18,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2026-02-02,9999-12-31,2020-03-18,124.1623,2026-02-02,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2020-03-23,2021-01-31,2020-03-19,125.3882,2020-03-23,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2021-02-01,2021-04-11,2020-03-19,125.4018,2021-02-01,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2021-04-12,2022-01-02,2020-03-19,125.4168,2021-04-12,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2022-01-03,2023-02-05,2020-03-19,125.0722,2022-01-03,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2023-02-06,2023-12-17,2020-03-19,125.0599,2023-02-06,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2023-12-18,2026-02-01,2020-03-19,125.0662,2023-12-18,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2026-02-02,9999-12-31,2020-03-19,125.0587,2026-02-02,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2020-03-23,2021-01-31,2020-03-20,125.2308,2020-03-23,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2021-02-01,2021-04-11,2020-03-20,125.2524,2021-02-01,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2021-04-12,2022-01-02,2020-03-20,125.276,2021-04-12,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2022-01-03,2023-02-05,2020-03-20,124.9485,2022-01-03,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2023-02-06,2023-12-17,2020-03-20,124.9371,2023-02-06,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2023-12-18,2026-02-01,2020-03-20,124.9425,2023-12-18,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2026-02-02,9999-12-31,2020-03-20,124.9362,2026-02-02,2026-08-31T13:28:56.928456+00:00
